#NAME	83_ATGTCA_L002	281_GTGAAA_L001	37_CTTGTA_L001	102p2_TGACCA_L004	220p2_CTTGTA_L008	216p2_GGCTAC_L007	102_GTGGCC_L004	287_CGTACG_L002	228_CCGTCC_L008	376p2_GCCAAT_L004	11p2_GATCAG_L001	84_CCGTCC_L003	164_TTAGGC_L006	285p2_GTGAAA_L002	298p2_TTAGGC_L003	62_AGTTCC_L002	93p2_TTAGGC_L004	228p2_AGTTCC_L008	227p2_AGTCAA_L008	164p2_GAGTGG_L006	130p2_ATTCCT_L005	158p2_CGTACG_L006	281p2_CCGTCC_L001	11_GGCTAC_L001	93_GTGAAA_L003	37p2_TAGCTT_L001	62p2_CTTGTA_L002	289p2_CGATGT_L003	156p2_GTTTCG_L006	103p2_ACTGAT_L004	208_CAGATC_L007	92p2_ATCACG_L003	51p2_GGCTAC_L002	285_GTGGCC_L001	155p2_GTGGCC_L005	261_GTCCGC_L001	289_GAGTGG_L003	156_ACAGTG_L005	130_ATCACG_L005	216_ACTTGA_L007	220_TGACCA_L007	349p2_CGATGT_L004	92_GTCCGC_L003	84p2_AGTTCC_L003	376_ACTTGA_L004	227_ATGTCA_L008	287p2_ATCACG_L002	298_ACTGAT_L003	261p2_ATGTCA_L001	349_TGACCA_L003	103_ATTCCT_L004	158_GCCAAT_L006	286p2_GTCCGC_L002	286_GTTTCG_L002	155_CGATGT_L005	51_AGTCAA_L001	83p2_AGTCAA_L002	372_CAGATC_L004	208p2_TAGCTT_L007	372p2_ACAGTG_L004
Bacteria|Proteobacteria|Betaproteobacteria|||Candidatus Tremblaya|Candidatus Tremblaya princeps	3	3	4	0	1	1	2	0	3	2	2	4	0	1	1	1	3	3	2	0	0	4	2	7	7	0	0	1	0	2	1	1	0	4	0	3	7	0	7	1	2	0	6	1	2	7	15	1	3	2	2	2	1	0	9	2	1	1	1	9
Bacteria|Proteobacteria|Betaproteobacteria|||Kinetoplastibacterium	0	25	41	16	2	0	0	10	0	0	0	0	13	14	0	45	8	0	10	6	0	0	7	38	42	4	8	35	5	5	10	0	0	24	0	41	33	10	30	0	20	12	34	10	26	72	8	0	26	0	22	50	10	34	0	50	12	0	15	19
Bacteria|Proteobacteria|Betaproteobacteria|||Kinetoplastibacterium|Candidatus Kinetoplastibacterium crithidii	0	37	55	11	18	0	0	10	0	0	0	0	63	89	0	75	88	0	81	62	0	0	13	123	88	62	108	34	100	33	24	0	0	67	0	54	81	34	66	0	15	46	73	64	71	77	44	0	23	0	36	107	18	16	0	116	90	0	26	11
Bacteria|Proteobacteria|Betaproteobacteria|||Kinetoplastibacterium|Candidatus Kinetoplastibacterium desouzaii	0	48	84	20	38	0	0	20	0	0	0	0	94	178	0	93	111	0	65	87	0	0	45	155	152	83	101	96	48	32	31	0	0	139	0	66	125	38	95	0	30	104	102	60	115	108	163	0	42	0	54	130	54	38	0	189	69	0	117	37
Bacteria|Proteobacteria|Betaproteobacteria|||Kinetoplastibacterium|Candidatus Kinetoplastibacterium galatii	0	43	75	20	8	0	0	11	0	0	0	0	63	191	0	63	55	0	35	40	0	0	56	86	78	38	52	104	32	42	23	0	0	109	0	42	58	24	69	0	22	27	82	127	70	89	74	0	27	0	51	52	13	22	0	118	90	0	58	25
Bacteria|Proteobacteria|Betaproteobacteria|||Kinetoplastibacterium|Candidatus Kinetoplastibacterium oncopeltii	0	26	31	14	35	0	0	12	0	0	0	0	92	52	0	62	34	0	89	71	0	0	33	88	48	37	82	76	39	20	15	0	0	54	0	42	48	37	37	0	21	194	58	52	61	54	32	0	91	0	49	65	83	11	0	104	30	0	149	161
Bacteria|Proteobacteria|Betaproteobacteria|||Kinetoplastibacterium|Kinetoplastibacterium blastocrithidii	0	36	38	8	19	0	0	19	0	0	0	0	43	39	0	36	32	0	40	26	0	0	23	45	46	70	51	59	19	28	12	0	0	34	0	24	47	22	74	0	20	32	35	53	58	48	48	0	22	0	60	31	17	25	0	80	41	0	52	21
Bacteria|Proteobacteria|Betaproteobacteria||||Betaproteobacteria bacterium GR16-43	148	199	99	91	26	137	157	148	116	176	87	189	109	0	126	121	123	198	156	0	240	242	144	133	113	110	156	139	131	149	113	242	115	184	0	86	165	76	133	206	75	158	159	62	155	0	120	198	245	108	208	116	96	130	279	236	134	71	255	167
Bacteria|Proteobacteria|Betaproteobacteria||||beta proteobacterium CB	48	46	52	9	7	19	78	39	23	22	12	57	40	0	20	68	41	32	34	0	51	115	36	72	73	33	28	42	68	26	39	38	25	64	0	64	43	30	50	108	37	34	48	25	54	0	68	64	81	39	86	76	48	51	69	77	60	21	26	19
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales	44	60	38	38	8	27	68	40	31	39	13	54	29	38	38	31	24	37	56	14	29	44	55	60	55	45	46	43	39	27	27	34	52	43	39	45	64	23	65	75	26	27	60	11	42	42	33	86	38	34	64	30	16	34	76	55	67	38	27	43
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Chromobacteriaceae	111	89	119	74	16	186	157	140	99	154	82	121	92	131	125	138	115	115	126	70	186	242	120	111	129	112	87	130	129	72	70	137	151	152	82	63	108	62	107	190	58	132	120	47	126	117	125	160	181	96	181	112	82	110	205	172	120	47	166	145
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Chromobacteriaceae|Aquaspirillum|Aquaspirillum sp. LM1	385	362	406	287	87	462	501	246	332	331	213	341	329	402	298	391	310	450	380	182	386	731	368	402	425	312	292	337	310	313	219	496	293	400	231	259	506	258	331	597	243	439	417	186	398	429	368	538	437	354	519	437	218	408	596	644	324	183	485	333
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Chromobacteriaceae|Chromobacterium	108	106	113	76	33	157	146	186	96	108	48	150	99	182	110	130	106	147	163	64	180	192	121	141	162	100	80	152	79	94	75	168	127	210	69	61	116	60	112	148	45	265	108	76	120	116	127	220	272	98	190	121	134	100	268	182	98	75	170	130
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Chromobacteriaceae|Chromobacterium|Chromobacterium sp. ATCC 53434	202	235	205	254	45	237	281	340	217	190	79	278	174	272	165	244	170	267	186	88	273	408	198	281	226	204	160	261	167	127	136	320	174	220	118	137	241	94	196	349	114	163	195	140	198	248	264	345	338	196	294	242	137	205	398	318	151	152	208	143
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Chromobacteriaceae|Chromobacterium|Chromobacterium vaccinii	201	249	195	131	44	180	254	276	192	176	114	221	174	250	166	195	192	140	206	90	273	329	217	224	218	169	165	198	172	99	130	278	173	308	107	118	252	82	238	296	148	168	220	89	204	231	147	358	189	134	238	195	97	206	366	306	143	115	209	165
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Chromobacteriaceae|Chromobacterium|Chromobacterium violaceum	338	390	324	302	64	512	574	557	275	411	337	380	296	399	405	261	215	436	367	150	691	521	381	396	349	399	230	353	239	288	219	411	286	398	277	208	370	169	371	564	206	442	352	167	396	327	275	632	490	259	443	350	272	333	524	503	263	179	348	268
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Chromobacteriaceae|Jeongeupia|Jeongeupia sp. USM3	238	259	289	154	51	218	274	293	160	204	133	239	206	277	244	235	174	253	292	94	424	398	293	325	262	202	196	276	248	184	148	342	211	362	160	152	351	130	238	401	137	290	254	155	263	259	280	384	482	188	348	238	193	249	486	384	230	138	380	264
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Chromobacteriaceae|Laribacter|Laribacter hongkongensis	419	443	499	380	104	385	526	437	356	353	203	529	332	458	379	496	320	510	423	174	528	739	421	584	477	436	290	424	342	317	310	575	307	502	237	280	529	231	497	740	245	516	456	224	498	440	468	663	563	341	554	543	274	409	746	611	315	195	592	327
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Chromobacteriaceae|Pseudogulbenkiania|Pseudogulbenkiania sp. NH8B	347	343	303	203	44	435	513	472	265	323	187	353	332	330	285	406	267	338	331	149	344	578	313	406	301	428	286	344	229	217	194	436	279	361	260	210	391	182	323	597	190	246	359	192	370	386	260	645	334	251	444	374	232	313	664	590	247	178	430	266
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Chromobacteriaceae|Vogesella|Vogesella sp. LIG4	329	400	367	427	92	367	573	425	381	370	250	388	343	467	426	491	295	446	343	167	494	796	395	456	389	387	322	392	345	279	228	569	375	556	242	255	502	186	394	689	232	454	407	199	516	446	309	675	453	412	518	412	281	438	684	649	325	177	525	370
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae	72	83	58	59	17	79	86	90	69	65	32	79	63	139	111	128	54	74	85	38	130	149	90	83	71	96	81	98	58	72	48	87	85	110	51	68	96	49	147	141	56	124	84	45	82	118	64	146	172	44	86	88	94	82	125	142	54	34	79	117
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae|Eikenella|Eikenella corrodens	409	286	384	463	61	457	463	501	329	272	286	316	287	399	450	383	374	660	646	150	562	536	505	540	401	415	251	519	220	278	220	459	331	521	279	237	357	186	312	523	174	570	364	231	347	361	404	564	585	241	532	369	366	321	812	536	319	202	719	341
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae|Eikenella|Neisseriaceae bacterium DSM 100970	0	0	0	0	35	0	0	0	181	161	0	0	0	297	0	0	0	0	0	0	298	284	0	242	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	194	0	0	0	0	0	214	0	0	0	0	0	0	0	0
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae||Neisseriaceae bacterium DSM 100970	187	118	0	88	0	0	0	0	0	0	82	0	112	0	168	0	133	121	0	0	0	0	0	0	0	0	0	156	0	0	72	0	113	115	0	83	0	81	184	0	66	180	151	0	0	0	0	159	0	93	0	0	114	84	203	218	0	0	226	0
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae|Neisseria	360	349	443	286	82	252	471	429	320	276	207	361	308	402	398	412	376	333	434	208	414	657	418	484	384	395	281	389	268	309	191	570	428	549	260	261	434	147	457	518	175	443	423	244	402	492	340	531	481	308	471	405	270	391	602	536	309	214	531	289
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae|Neisseria|Neisseria elongata	181	157	136	169	35	139	235	278	112	117	117	160	155	129	168	208	217	142	300	123	194	336	226	222	193	212	156	159	235	132	112	250	240	329	96	136	210	75	204	251	83	204	183	88	185	213	186	234	190	164	260	194	111	147	314	346	189	92	177	113
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae|Neisseria|Neisseria gonorrhoeae	90	88	77	61	4	35	140	87	82	47	44	72	72	99	55	97	34	69	88	35	108	195	110	112	91	101	62	103	39	50	41	63	37	87	42	76	98	51	67	128	52	68	115	52	75	131	86	142	90	74	124	115	74	83	145	140	45	34	88	72
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae|Neisseria|Neisseria lactamica	83	114	119	88	17	89	129	62	72	39	46	70	82	108	90	123	64	105	101	50	102	157	115	87	91	94	75	124	71	85	57	151	97	225	63	72	130	60	120	101	43	109	78	48	115	129	97	134	149	90	146	121	84	108	136	172	92	52	116	105
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae|Neisseria|Neisseria meningitidis	363	274	364	129	79	232	449	460	237	226	132	307	234	407	239	401	228	266	318	137	492	392	351	435	342	251	171	358	317	273	170	381	265	389	218	235	319	202	353	472	135	310	359	191	393	377	255	497	385	259	402	332	299	333	501	480	236	161	374	312
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae|Neisseria|Neisseria sicca	176	146	173	127	47	185	234	215	200	108	88	179	144	231	148	187	155	184	270	102	180	260	206	252	249	232	142	216	181	127	133	191	195	200	135	130	168	95	268	303	84	232	247	84	176	290	187	205	352	104	237	277	151	198	335	317	165	80	274	183
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae|Neisseria|Neisseria sp. 10022	274	221	288	179	63	340	332	217	140	167	222	220	189	477	266	337	250	321	329	152	493	493	283	395	318	236	176	349	257	198	172	257	263	324	208	182	263	153	543	337	142	500	297	168	261	322	275	215	452	176	364	323	442	184	441	407	335	104	432	325
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae|Neisseria|Neisseria sp. 10023	321	270	289	239	81	369	385	362	285	249	139	277	292	382	271	365	271	335	349	141	421	495	346	330	277	284	315	310	258	241	146	464	245	367	205	200	323	165	278	423	141	393	346	195	288	384	304	429	318	213	370	327	248	294	463	425	269	147	390	313
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae|Neisseria|Neisseria sp. KEM232	289	254	296	574	79	466	346	608	260	311	317	230	190	401	509	328	383	588	324	174	728	718	442	450	275	396	316	429	306	404	198	598	405	312	308	183	281	167	302	553	145	494	337	187	330	296	279	538	523	210	380	316	316	283	533	429	283	122	675	453
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae|Neisseria|Neisseria weaveri	155	140	125	98	32	136	250	238	111	103	70	130	118	315	139	188	118	151	195	53	146	165	144	193	191	164	119	132	102	179	105	224	115	278	128	120	230	66	154	218	86	260	197	123	169	183	217	157	361	107	282	175	138	149	333	257	124	95	186	117
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae|Neisseria|Neisseria zoodegmatis	234	221	236	200	36	343	401	188	203	138	140	239	166	190	187	271	164	245	188	85	198	342	245	293	228	390	96	177	146	125	115	275	172	211	166	131	247	110	180	380	109	139	273	145	214	245	211	329	194	175	251	257	144	200	356	328	186	108	377	129
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae|Snodgrassella|Snodgrassella alvi	235	178	171	185	75	350	157	242	87	288	215	157	129	514	240	246	370	284	340	153	674	925	443	226	216	539	343	464	277	337	79	283	297	162	172	102	159	95	206	228	73	298	200	427	224	158	251	160	303	125	141	189	221	103	233	221	216	65	390	217
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae|Vitreoscilla|Neisseriaceae bacterium DSM 100970	0	0	172	0	0	167	182	83	0	0	0	167	0	0	0	135	0	0	91	47	0	0	113	0	178	127	0	0	82	97	0	84	0	0	54	0	182	0	0	255	0	0	0	0	137	0	140	0	175	0	157	0	0	0	0	0	90	70	0	83
Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae|Vitreoscilla|Vitreoscilla filiformis	146	182	178	76	31	170	244	102	129	159	76	171	139	157	87	168	73	116	139	64	238	255	168	222	195	163	107	131	116	109	117	261	100	199	85	82	203	80	167	266	80	117	138	83	188	188	152	217	237	140	229	196	107	166	277	285	152	104	195	152
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales	143	94	139	56	26	90	110	65	82	119	78	117	86	197	90	136	139	126	105	66	141	202	136	174	134	151	86	122	87	77	56	198	78	203	27	87	143	60	193	214	62	104	140	80	158	177	114	144	130	55	130	156	82	80	127	200	144	30	122	65
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales|Gallionellaceae	3	15	7	2	2	2	2	15	2	21	4	5	6	14	10	0	7	1	2	1	14	25	4	2	6	6	41	6	1	1	4	1	2	18	0	5	7	3	2	9	8	13	6	2	5	5	0	25	2	2	3	12	6	2	13	9	1	4	2	3
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales|Gallionellaceae|Gallionella|Gallionella capsiferriformans	201	223	203	138	47	153	224	155	170	158	119	177	164	306	134	222	182	143	237	117	367	412	276	329	222	234	112	271	158	177	98	427	149	179	108	114	212	104	191	289	78	199	258	245	264	222	233	271	522	140	277	227	203	148	296	297	210	111	267	175
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales|Gallionellaceae|Sideroxydans|Sideroxydans lithotrophicus	176	249	213	170	65	177	286	292	203	229	125	238	166	369	268	212	214	200	289	145	285	383	267	275	306	223	160	364	215	264	155	310	217	412	153	187	241	122	236	360	146	330	255	189	277	214	266	430	474	204	327	249	201	263	345	309	183	110	220	395
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales|Gallionellaceae|Sulfuricella|Sulfuricella denitrificans	261	273	283	262	62	388	426	452	208	243	204	249	249	351	315	331	275	321	296	138	395	500	238	300	257	181	236	303	238	176	159	351	282	312	191	201	307	122	229	471	147	311	224	137	297	331	254	363	321	227	357	298	392	266	474	413	197	154	401	280
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales|Gallionellaceae|Sulfuriferula|Sulfuriferula sp. AH1	406	409	433	280	83	349	563	350	335	250	255	360	413	455	263	506	309	443	401	153	447	616	394	457	513	361	207	442	238	286	287	468	320	384	232	292	448	199	465	619	190	485	415	216	433	553	391	607	470	346	576	523	260	416	614	657	290	201	503	368
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales|Methylophilaceae	35	42	49	30	11	86	52	72	31	22	37	42	22	65	43	26	31	35	40	18	87	96	66	49	44	44	30	50	44	48	27	68	34	63	19	25	50	21	48	77	28	46	46	36	60	34	42	44	113	26	47	42	72	43	95	50	36	13	75	55
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales|Methylophilaceae|Candidatus Methylopumilus	2	0	1	0	0	0	0	4	2	0	1	1	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	1	3	0	0	1	0	0	0	0	0	1	0	2	0	1	1	0	0	2	0	0	0	1	2	0
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales|Methylophilaceae|Candidatus Methylopumilus|Candidatus Methylopumilus planktonicus	75	65	100	47	19	60	79	45	67	43	22	73	72	98	91	108	87	56	123	62	106	118	85	209	126	66	148	54	72	56	40	120	95	122	16	61	143	41	111	132	42	49	123	62	87	144	62	88	72	44	138	103	34	58	118	230	74	32	132	40
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales|Methylophilaceae|Candidatus Methylopumilus|Candidatus Methylopumilus turicensis	153	69	104	39	21	63	101	173	61	50	24	90	76	151	57	129	79	77	87	48	80	115	80	117	161	133	65	122	77	60	40	57	51	89	29	68	91	46	86	123	27	133	79	40	100	118	112	98	122	44	95	119	59	62	95	157	106	40	52	31
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales|Methylophilaceae|Methylobacillus|Methylobacillus flagellatus	208	299	208	243	66	245	289	200	219	527	154	279	232	393	269	282	245	371	234	144	472	539	258	280	280	265	342	228	307	296	205	390	219	224	192	206	269	141	301	337	172	303	285	148	263	269	262	338	306	219	344	292	191	287	455	388	232	113	331	210
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales|Methylophilaceae|Methylophilus|Methylophilus sp. TWE2	160	103	148	76	39	116	169	122	127	95	65	132	150	209	95	178	103	128	214	49	113	211	135	255	139	85	78	114	110	68	110	142	81	202	38	105	178	75	159	191	68	146	159	60	149	207	128	190	194	98	223	175	96	134	188	214	131	67	202	109
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales|Methylophilaceae|Methylotenera	4	6	12	2	1	3	13	12	8	7	1	8	10	2	16	15	1	16	6	7	12	8	22	19	13	6	8	17	5	7	4	6	5	6	3	5	13	2	6	14	7	16	13	4	4	4	11	12	21	5	12	13	13	14	26	17	15	4	15	5
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales|Methylophilaceae|Methylotenera|Methylotenera mobilis	113	110	129	53	21	99	146	74	47	121	48	84	115	168	116	179	90	118	287	55	126	238	92	164	105	115	86	75	87	71	54	103	78	121	35	96	111	49	147	210	51	216	115	68	105	153	107	190	169	77	122	136	101	111	118	210	140	57	111	71
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales|Methylophilaceae|Methylotenera|Methylotenera versatilis	100	53	171	21	6	38	95	116	61	40	24	47	95	79	54	101	48	65	65	24	32	76	52	119	112	44	57	35	55	42	35	54	38	107	25	79	98	34	56	78	28	64	105	35	104	91	104	99	74	67	122	120	76	53	135	143	59	31	84	59
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales|Methylophilaceae|Methylovorus	292	202	289	121	44	246	344	101	163	134	173	233	175	500	246	283	156	297	305	80	287	291	285	404	319	156	119	264	198	189	165	342	158	313	157	142	268	133	408	303	146	223	287	105	255	314	265	197	294	161	260	336	303	186	390	248	233	122	330	211
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales|Methylophilaceae|Methylovorus|Methylovorus glucosotrophus	69	91	87	60	12	50	100	45	95	52	25	78	79	69	42	98	58	80	86	29	64	105	57	77	72	92	81	105	54	110	38	92	37	70	38	48	90	30	50	62	39	40	98	37	87	110	61	136	57	97	119	86	38	73	131	105	63	36	98	46
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales|Methylophilaceae|Methylovorus|Methylovorus sp. MP688	30	44	62	14	7	29	77	54	58	32	16	56	31	89	27	67	32	38	66	15	63	71	41	70	65	46	75	50	24	39	18	44	37	93	18	47	81	21	43	54	30	31	50	16	100	57	80	104	81	33	61	74	33	61	55	63	66	13	63	61
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales||Candidatus Accumulibacter|Candidatus Accumulibacter phosphatis	0	0	0	150	0	163	0	243	156	0	105	0	0	0	209	0	0	0	0	0	309	0	0	0	0	0	0	0	0	0	0	0	195	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	238	0	0	0	96	0	0
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales||Candidatus Profftella|Candidatus Profftella armatura	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales||Kinetoplastibacterium	26	0	0	0	0	15	66	0	34	3	25	30	0	0	11	0	0	24	0	0	10	24	0	0	0	0	0	0	0	0	0	21	6	0	2	0	0	0	0	51	0	0	0	0	0	0	0	40	0	11	0	0	0	0	56	0	0	27	0	0
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales||Kinetoplastibacterium|Candidatus Kinetoplastibacterium crithidii	106	0	0	0	0	13	36	0	42	29	24	62	0	0	37	0	0	53	0	0	23	107	0	0	0	0	0	0	0	0	0	104	77	0	12	0	0	0	0	56	0	0	0	0	0	0	0	54	0	29	0	0	0	0	84	0	0	22	0	0
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales||Kinetoplastibacterium|Candidatus Kinetoplastibacterium desouzaii	108	0	0	0	0	67	58	0	74	132	55	80	0	0	56	0	0	116	0	0	66	174	0	0	0	0	0	0	0	0	0	87	90	0	23	0	0	0	0	84	0	0	0	0	0	0	0	98	0	39	0	0	0	0	117	0	0	8	0	0
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales||Kinetoplastibacterium|Candidatus Kinetoplastibacterium galatii	55	0	0	0	0	24	34	0	35	56	35	53	0	0	25	0	0	43	0	0	174	207	0	0	0	0	0	0	0	0	0	55	56	0	34	0	0	0	0	43	0	0	0	0	0	0	0	39	0	28	0	0	0	0	46	0	0	17	0	0
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales||Kinetoplastibacterium|Candidatus Kinetoplastibacterium oncopeltii	48	0	0	0	0	17	32	0	22	88	105	79	0	0	68	0	0	79	0	0	167	40	0	0	0	0	0	0	0	0	0	56	76	0	44	0	0	0	0	81	0	0	0	0	0	0	0	45	0	25	0	0	0	0	72	0	0	26	0	0
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales||Kinetoplastibacterium|Kinetoplastibacterium blastocrithidii	45	0	0	0	0	26	28	0	25	56	16	59	0	0	38	0	0	33	0	0	46	80	0	0	0	0	0	0	0	0	0	84	15	0	11	0	0	0	0	30	0	0	0	0	0	0	0	37	0	34	0	0	0	0	36	0	0	11	0	0
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales|Nitrosomodaceae	6	2	3	2	2	4	2	2	0	2	2	0	1	0	5	3	0	1	8	0	12	4	6	5	7	0	5	1	14	3	2	3	9	2	0	0	0	2	1	0	0	7	2	0	0	0	0	0	131	0	3	1	43	0	1	5	6	1	9	4
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales|Nitrosomodaceae|Nitrosomos	44	43	41	37	11	30	67	47	43	56	174	61	49	94	55	48	169	75	101	101	92	275	60	90	67	85	146	55	182	121	43	163	75	102	29	40	77	53	48	101	45	178	64	82	75	56	63	84	392	40	67	55	168	44	85	85	93	27	125	64
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales|Nitrosomodaceae|Nitrosomos|Nitrosomos communis	45	42	79	83	32	184	82	126	47	179	66	77	50	215	101	92	142	195	304	88	148	192	121	68	72	141	39	179	143	128	45	96	84	47	52	50	63	42	45	84	40	240	80	48	96	70	136	59	199	59	67	62	107	50	91	118	140	28	213	97
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales|Nitrosomodaceae|Nitrosomos|Nitrosomos europaea	85	81	72	57	21	77	130	95	66	150	167	85	66	154	76	72	160	116	94	93	119	267	78	107	83	56	123	124	252	73	50	172	121	113	65	76	99	28	71	163	61	133	110	68	129	66	96	112	100	80	135	88	50	81	102	170	83	51	68	202
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales|Nitrosomodaceae|Nitrosomos|Nitrosomos eutropha	87	81	76	48	18	51	106	58	102	61	28	110	94	115	63	76	60	89	79	75	90	96	73	99	103	94	85	78	59	56	60	78	54	103	30	55	121	45	103	124	46	100	97	38	116	114	87	183	102	69	131	152	43	84	148	155	116	52	88	64
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales|Nitrosomodaceae|Nitrosomos|Nitrosomos sp. AL212	24	14	28	12	4	8	19	39	27	9	9	8	10	28	8	14	25	19	49	13	22	42	27	22	21	26	11	33	28	18	6	32	27	24	13	19	21	9	11	16	15	17	24	10	15	34	34	13	36	6	23	13	17	14	26	28	25	8	26	5
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales|Nitrosomodaceae|Nitrosomos|Nitrosomos sp. Is79A3	98	82	111	87	70	114	139	216	113	98	89	105	78	167	191	107	157	195	169	70	184	184	174	123	105	141	134	148	127	249	63	140	212	114	47	86	116	51	86	76	48	176	172	98	117	119	173	87	173	72	149	101	136	48	156	204	106	25	216	179
Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomodales|Nitrosomodaceae|Nitrosomos|Nitrosomos ureae	64	65	75	63	16	25	85	68	70	51	31	72	69	86	95	73	88	109	158	66	159	79	78	104	56	55	54	192	62	51	49	60	79	144	51	47	92	52	75	105	46	60	103	56	84	110	69	185	96	57	153	64	58	126	134	94	74	39	136	50
